VegSP, index,distribution,life.form,frequency,Habitat,זיקה לפלישה,invader,red,protected,endemic
בן-חיטה מדברי,52,אירנו-טורני - סהרו-ערבי,חד שנתי,נפוץ,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
בן-חיטה רב-אנפין,53,ים-תיכוני,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
בן-חילף נמוך,54,ים-תיכוני - סהרו-ערבי,חד שנתי,נדיר מאוד,שטחים מעובדים (עשבים רעים),גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
בן-חצב מדברי,55,אירנו-טורני,גיאופיט,מצוי,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
בן-חצב סתווני,56,ים-תיכוני,גיאופיט,נדיר מאוד,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
בן-סירה מיובל,57,ים-תיכוני,עשב רב שנתי,לא נמצא בנגב הצפוני,בתות,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
בן-פרג סגול,58,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
בן-קוצן מאפיר,59,ים-תיכוני - אירנו-טורני,חד שנתי,נדיר,בתי-גידול מופרעים-מופרים,גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
בן-שלח מנוצה,60,סהרו-ערבי,חד שנתי,נפוץ,"מדבר, ערבות-שיחים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
בן-שעורה מצוי,61,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,"בתות, מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
בקיה ארץ-ישראלית,62,ים-תיכוני,חד שנתי,נדיר מאוד,בתות,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
בקיה מדורבנת,63,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,ערבות-שיחים,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
בקיה מצויה,64,ים-תיכוני - אירנו-טורני,חד שנתי,נפוץ,בתות,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
בקיה צרפתית,65,ים-תיכוני,חד שנתי,נפוץ,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
בקיה תרבותית,66,ים-תיכוני,חד שנתי,מצוי,"בתות, ערבות-שיחים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
בר-דורבן צהוב,67,סהרו-ערבי,חד שנתי,מצוי,חולות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ברומית אדמונית,68,ים-תיכוני - אירנו-טורני - סהרו-ערבי,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ברומית אזמלנית,69,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ברומית המטאטא,70,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ברומית יפנית,71,אירו-סיבירי - ים-תיכוני - אירנו-טורני,חד שנתי,נדיר,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ברומית מאוגדת,72,ים-תיכוני,חד שנתי,נפוץ,"בתות, מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ברומית ספרדית,73,ים-תיכוני - אירנו-טורני,חד שנתי,נדיר מאוד,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ברוש מצוי,74,ים-תיכוני,עץ,לא נמצא בנגב הצפוני,מחשופים של סלעים קשים,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,1,0, 
ברזילון ענף,75,ים-תיכוני,עשב רב שנתי,נדיר מאוד,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ברקן סורי,76,ים-תיכוני,חד שנתי,מצוי,"בתות, בתי-גידול מופרעים-מופרים","בעיקר בקרבת האדם, אך גם בבתי-גידול טבעיים",0,0,0, 
בת-יבלית מצרית,77,טרופי,חד שנתי,נדיר,שטחים מעובדים (עשבים רעים),גדל בבתי-גידול טבעיים בלבד,0,0,0, 
גבסנית ערבית,78,אירנו-טורני,בן שיח,נפוץ,"בתות, מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
גבסנית שעירה,79,אירנו-טורני,חד שנתי,מצוי,ערבות-שיחים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
גדילן מצוי,80,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,"קרקעות עשירות בנוטריינטים, רודרליים","בעיקר בקרבת האדם, אך גם בבתי-גידול טבעיים",0,0,0, 
גומא הפקעים,81,סובטרופי -טרופי,גיאופיט,נדיר,בתי-גידול מופרעים-מופרים,גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
גומא תרבותי,82,ים-תיכוני,גיאופיט,לא נמצא בנגב הצפוני,"בתי גידול לחים, בתי-גידול מופרעים-מופרים","בעיקר בקרבת האדם, אך גם בבתי-גידול טבעיים",1,0,0, 
גזר יושב,83,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
גלונית הסלעים,84,ים-תיכוני,בן שיח,לא נמצא בנגב הצפוני,מחשופים של סלעים קשים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
גלונית מצויה,85,ים-תיכוני,בן שיח,מצוי,"בתות, מחשופים של סלעים קשים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
געדה מצויה,86,ים-תיכוני - אירנו-טורני,בן שיח,נפוץ,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
גרגרנית כוכבנית,87,סהרו-ערבי,חד שנתי,נפוץ,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
גרגרנית ערבית,88,סהרו-ערבי,חד שנתי,נפוץ,"מדבר, ערבות-שיחים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
גרניון עגול,89,אירו-סיבירי - ים-תיכוני - אירנו-טורני,חד שנתי,לא נמצא בנגב הצפוני,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
גרניון רך,90,ים-תיכוני - אירו-סיבירי,חד שנתי,לא נמצא בנגב הצפוני,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דבקה דקיקה,91,אירנו-טורני,חד שנתי,נדיר מאוד,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דבקה זיפנית,92,אירו-סיבירי - ים-תיכוני - אירנו-טורני,חד שנתי,לא נמצא בנגב הצפוני,חורש ויער ים-תיכוני,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
דבשה מחורצת,93,ים-תיכוני,חד שנתי,נדיר מאוד,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דגנה הודית,94,סובטרופי -טרופי,חד שנתי,נדיר,"בתי-גידול מופרעים-מופרים, שטחים מעובדים (עשבים רעים)",גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
דגנין מצוי,96,ים-תיכוני - אירנו-טורני,חד שנתי,נדיר,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דו-שן שעיר,97,אירו-סיבירי - ים-תיכוני - סהרו-ערבי,חד שנתי,נדיר,בתי-גידול מופרעים-מופרים,גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,1,0,0, 
דודוניאה דביקה,98,אין נתון,שיח,לא נמצא בנגב הצפוני,"בתי-גידול מופרעים-מופרים, ערבות-שיחים",גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,1,0,0, 
דורבנית סגולה,99,ים-תיכוני - אירנו-טורני,חד שנתי,נדיר מאוד,"בתות, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דורית רפה,100,סהרו-ערבי,חד שנתי,נדיר,"מדבר, ערבות-שיחים, קרקעות מלוחות, קרקעות עשירות בנוטריינטים, רודרליים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
דחנית השלחין,101,סובטרופי -טרופי,חד שנתי,מצוי,שטחים מעובדים (עשבים רעים),גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
דמומית משוננת,102,אירנו-טורני - סהרו-ערבי,חד שנתי,נפוץ,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דמומית קטנת-פרי,103,ים-תיכוני,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דק-זנב קשתני,104,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,בתי גידול לחים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דרדית מצויה,105,ים-תיכוני - אירנו-טורני,חד שנתי,נדיר,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דרדר החרחבינה,106,אירנו-טורני,עשב רב שנתי,נדיר,מחשופים של סלעים קשים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דרדר המדבר,107,סהרו-ערבי,חד שנתי,מצוי,"מדבר, ערבות-שיחים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
דרדר מצרי,108,סהרו-ערבי,בן שיח,נפוץ,ערבות-שיחים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דרדר קרומי,109,ים-תיכוני - אירנו-טורני,חד שנתי,נפוץ,"בתות, ערבות-שיחים","בערך חצי בבתי-גידול טבעיים , וחצי בקרבת האדם",0,0,0, 
דרכמונית מצרית,110,ים-תיכוני - אירנו-טורני,חד שנתי,מצוי,"מדבר, ערבות-שיחים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
דרכנית מקופחת,111,סהרו-ערבי,עשב רב שנתי,נפוץ,"מדבר, ערבות-שיחים, קרקעות מלוחות",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
דרכנית שעירה,112,אירו-סיבירי - ים-תיכוני - אירנו-טורני,חד שנתי,נפוץ,"מדבר, ערבות-שיחים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
הגה מצויה,113,ים-תיכוני - אירנו-טורני,עשב רב שנתי,מצוי,"בתי-גידול מופרעים-מופרים, קרקעות מלוחות","בעיקר בקרבת האדם, אך גם בבתי-גידול טבעיים",0,0,0, 
הרדוף הנחלים,114,ים-תיכוני,שיח,לא נמצא בנגב הצפוני,בתי גידול לחים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
הרדופנין הציצית,115,אירנו-טורני,עשב רב שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
הרדופנין יהודה,116,אירנו-טורני,עשב רב שנתי,מצוי,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ויתניה משכרת,117,ים-תיכוני - אירנו-טורני,בן שיח,מצוי,"קרקעות עשירות בנוטריינטים, רודרליים",גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,1,0,0, 
ולריינית משולחפת,118,ים-תיכוני - אירנו-טורני,חד שנתי,נדיר,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ורוניקה מבריקה,119,ים-תיכוני הררי,חד שנתי,לא נמצא בנגב הצפוני,"בתות, בתי-גידול מופרעים-מופרים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
ושינגטוניה ב.מ.,120,אמריקה,עץ,??,,שטחים מופרים,1,0,0, 
זהבית דקת-עלים,121,אירנו-טורני,גיאופיט,מצוי,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
זהבית השלוחות,122,אירנו-טורני,גיאופיט,לא נמצא בנגב הצפוני,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
זוגן השיח,123,סהרו-ערבי,בן שיח,נדיר מאוד,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0,ישראל וסיני
זוטה מעורקת,124,ים-תיכוני,בן שיח,נדיר מאוד,מחשופים של סלעים קשים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
זון אשון,125,ים-תיכוני - אירנו-טורני,חד שנתי,נפוץ,"בתות, מדבר, ערבות-שיחים","בערך חצי בבתי-גידול טבעיים , וחצי בקרבת האדם",0,0,0, 
זיף-נוצה חבוי,126,טרופי,גיאופיט,לא נמצא בנגב הצפוני,בתי-גידול מופרעים-מופרים,גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,1,0,0, 
זיפן ב.מ.,127, רב-אזורי - טרופי,חד שנתי,מצוי,שטחים מעובדים (עשבים רעים),גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
זית אירופי,128,ים-תיכוני,עץ,לא נמצא בנגב הצפוני,חורש ויער ים-תיכוני,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
זמזומית איג,129,סהרו-ערבי,גיאופיט,נפוץ,"מדבר, ערבות-שיחים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0,ישראל וסיני
זמזומית המדבר,130,אירנו-טורני - סהרו-ערבי,גיאופיט,מצוי,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
זמזומית מצויה,131,ים-תיכוני,גיאופיט,נדיר,בתות,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0,"ישראל, סוריה ולבנון"
זנב-עקרב שיכני,132,ים-תיכוני,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
זקן-סב מצוי,133,ים-תיכוני - אירנו-טורני,חד שנתי,נדיר,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
זקן-תיש ארוך,134,ים-תיכוני - אירנו-טורני,עשב רב שנתי,נדיר,בתות,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
זקנן שעיר,135,ים-תיכוני - אירנו-טורני - סהרו-ערבי,בן שיח,מצוי,"בתות, מחשופים של סלעים קשים","בערך חצי בבתי-גידול טבעיים , וחצי בקרבת האדם",0,0,0, 
חבלבל המשי,136,ים-תיכוני - אירנו-טורני,גיאופיט,מצוי,"בתי-גידול מופרעים-מופרים, שטחים מעובדים (עשבים רעים)","בעיקר בקרבת האדם, אך גם בבתי-גידול טבעיים",0,0,0, 
חבלבל השיח,137,ים-תיכוני,עשב רב שנתי,נדיר,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חבלבל זיתני,138,ים-תיכוני,בן שיח,מצוי,מחשופים של סלעים קשים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חבלבל כפני,139,ים-תיכוני,גיאופיט,מצוי,בתות,"בערך חצי בבתי-גידול טבעיים , וחצי בקרבת האדם",0,0,0, 
חבלבל עדין,140,ים-תיכוני,חד שנתי,נדיר מאוד,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חגווית שעירה,141,ים-תיכוני,חד שנתי,נדיר,מחשופים של סלעים קשים,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
חד-שפה מצוי,142,ים-תיכוני - אירנו-טורני,עשב רב שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חד-שפה תמים,143,ים-תיכוני,בן שיח,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חוחן אלכסנדרוני,144,אירנו-טורני - סהרו-ערבי,עשב רב שנתי,נפוץ,ערבות-שיחים,"בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0,ישראל וסיני
חולית מצרית,145,אירנו-טורני - סהרו-ערבי,חד שנתי,מצוי,חולות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חומעה ורודה,146,אירנו-טורני - סהרו-ערבי,חד שנתי,נדיר,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חורשף השבכה,147,ים-תיכוני,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חורשף קטן-קרקפות,148,סהרו-ערבי,בן שיח,נפוץ,ערבות-שיחים,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חטמית עין-הפרה,149,ים-תיכוני,בן שיח,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חיטה רכה,150,פליט תרבות,חד שנתי,לא נמצא בנגב הצפוני,בתי-גידול מופרעים-מופרים,גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
חייעד ספרדי,151,סהרו-ערבי,חד שנתי,נדיר,"מדבר, ערבות-שיחים",גדל בבתי-גידול טבעיים בלבד,0,0,0, 
חלבלוב זוחל,152, אמריקני,חד שנתי,נדיר מאוד,שטחים מעובדים (עשבים רעים),גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
חלבלוב מצוי,153,אירו-סיבירי - ים-תיכוני - אירנו-טורני,חד שנתי,נדיר,בתות,"בעיקר בקרבת האדם, אך גם בבתי-גידול טבעיים",0,0,0, 
חלבלוב נטוי,154,אמריקני,חד שנתי,לא נמצא בנגב הצפוני,שטחים מעובדים (עשבים רעים),גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,0,0,0, 
חלבלוב פושט,155,אמריקני,חד שנתי,נדיר מאוד,שטחים מעובדים (עשבים רעים),גדל רק בבתי-גידול שנוצרו או עוצבו על ידי האדם,1,0,0, 
חלבלוב פעוט,156,אירנו-טורני - סהרו-ערבי,חד שנתי,מצוי,"מדבר, ערבות-שיחים","בעיקר בבתי-גידול טבעיים , אך גם בקרבת האדם",0,0,0, 
חלבלוב שעיר,157,ים-תיכוני,עשב רב שנתי,לא נמצא בנגב הצפוני,בתי גידול לחים,גדל בבתי-גידול טבעיים בלבד,0,1,0, 
חלוקה ננסית,158,ים-תיכוני,חד שנתי,מצוי,בתות,גדל בבתי-גידול טבעיים בלבד,0,0,0, 
